AnalysisDate,Date Of Death Year,Date Of Death Month,Start Date,End Date,Jurisdiction of Occurrence,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic White,5-14 years,98,52,1,19,1,0,0,0,1,0,0,3,2,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic White,15-24 years,378,108,4,16,3,0,2,1,2,3,8,10,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic White,25-34 years,910,379,8,81,17,0,8,2,4,4,25,42,13,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic White,35-44 years,1396,854,20,272,37,0,11,19,10,7,24,138,25,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic White,45-54 years,3064,2478,42,947,104,2,25,119,30,36,31,411,93,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic White,55-64 years,8075,7414,127,2982,234,47,105,613,107,96,55,1260,264,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic White,65-74 years,13966,13488,233,4735,438,289,159,1382,240,263,98,2491,559,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic White,75-84 years,20646,20025,292,4713,543,1276,284,1885,341,396,204,4323,1275,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic White,85 years and over,34765,33652,326,3530,532,3601,664,1888,464,546,529,9729,2722,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Other,0-4 years,39,34,0,2,0,0,0,0,0,0,2,1,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Other,5-14 years,7,5,0,1,0,0,0,0,1,0,0,0,2,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Other,15-24 years,20,5,0,2,0,0,0,0,1,1,0,0,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Other,25-34 years,37,15,0,1,1,0,0,0,0,0,0,3,2,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Other,35-44 years,34,25,0,6,1,0,0,1,1,1,0,5,1,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Other,45-54 years,64,54,1,13,6,0,0,2,0,1,1,12,3,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Other,55-64 years,125,111,1,36,12,1,1,4,3,1,2,24,3,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Other,65-74 years,157,151,3,43,9,1,5,13,0,1,0,44,8,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Other,75-84 years,141,137,2,34,8,8,2,8,3,2,0,30,13,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Other,85 years and over,159,155,1,18,7,14,3,4,1,5,3,45,22,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Hispanic,0-4 years,255,215,0,5,0,0,0,0,4,1,19,1,1,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Hispanic,5-14 years,49,23,0,11,0,0,1,0,0,0,0,1,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Hispanic,15-24 years,398,76,1,19,1,0,1,2,1,1,10,6,2,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Hispanic,25-34 years,581,152,2,36,5,0,1,4,3,1,9,26,2,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Hispanic,35-44 years,706,340,5,71,17,1,7,4,5,3,7,69,23,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Hispanic,45-54 years,1032,770,13,177,50,2,12,7,17,9,12,176,41,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Hispanic,55-64 years,1619,1416,21,391,98,3,15,29,26,34,13,337,82,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Hispanic,65-74 years,1700,1613,23,513,117,17,27,47,34,47,11,399,73,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Hispanic,75-84 years,1649,1596,15,440,80,62,32,71,38,51,8,370,108,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Hispanic,85 years and over,1483,1449,17,225,50,108,29,79,32,38,10,427,93,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,0-4 years,15,12,0,1,0,0,0,0,0,0,3,1,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,5-14 years,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,15-24 years,23,3,0,1,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,25-34 years,57,16,0,0,1,0,0,0,0,0,0,3,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,35-44 years,73,35,3,1,1,0,0,0,0,0,3,5,2,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,45-54 years,94,69,2,10,5,0,1,1,1,2,0,22,1,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,55-64 years,142,125,0,32,10,0,1,5,1,2,0,31,2,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,65-74 years,169,155,3,51,10,1,3,3,1,3,1,36,5,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,75-84 years,132,127,4,24,6,5,4,13,7,2,0,28,8,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,85 years and over,51,46,1,3,2,5,1,2,1,1,0,12,6,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Asian,0-4 years,31,29,1,0,0,0,0,0,1,0,0,0,1,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Asian,5-14 years,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Asian,15-24 years,36,9,0,7,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Asian,25-34 years,81,33,0,8,1,0,0,0,0,1,3,7,1,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Asian,35-44 years,110,69,0,17,4,0,1,0,0,1,3,14,2,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Asian,45-54 years,204,163,2,63,7,0,2,1,0,3,2,44,15,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Asian,55-64 years,373,337,5,130,16,1,4,4,2,9,1,93,24,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Asian,65-74 years,582,552,4,192,34,5,5,13,10,13,6,139,41,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Asian,75-84 years,695,669,6,167,29,14,9,40,15,21,0,177,47,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Asian,85 years and over,673,647,5,107,25,41,31,26,14,12,5,185,47,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Black,0-4 years,343,298,4,3,0,0,7,0,5,2,49,6,1,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Black,5-14 years,69,27,2,10,0,0,0,4,1,0,0,2,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Black,15-24 years,468,73,2,9,4,0,2,3,2,0,7,12,1,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Black,25-34 years,788,228,3,17,12,0,2,12,7,6,16,58,7,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Black,35-44 years,832,425,6,56,19,0,5,7,5,6,13,156,21,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Black,45-54 years,1469,1133,23,200,72,0,15,17,11,35,13,405,65,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Black,55-64 years,2974,2655,49,785,140,4,44,73,24,59,34,782,144,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Black,65-74 years,3439,3274,79,929,178,25,52,142,40,91,23,935,189,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Black,75-84 years,2557,2502,56,645,122,85,36,114,40,88,19,639,176,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic Black,85 years and over,1562,1521,28,290,47,93,34,53,14,49,15,418,111,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic White,0-4 years,526,431,4,10,0,0,5,0,4,1,54,11,4,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic White,5-14 years,141,62,1,21,0,0,0,1,1,0,2,3,3,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic White,15-24 years,879,156,6,39,5,0,4,6,2,2,7,19,1,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic White,25-34 years,1925,465,13,72,23,0,7,2,8,5,34,89,8,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic White,35-44 years,2660,1213,18,235,43,0,15,7,15,16,43,309,38,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic White,45-54 years,5201,3711,46,936,173,1,38,115,45,57,49,1111,98,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic White,55-64 years,12932,11296,122,3616,463,39,113,558,161,148,127,3100,346,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic White,65-74 years,19355,18278,257,5876,731,203,233,1364,368,296,130,4773,671,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic White,75-84 years,22593,21633,327,5693,712,793,366,1649,480,430,169,5522,1097,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Non-Hispanic White,85 years and over,22257,21394,253,3385,463,1477,478,1139,397,497,284,6858,1292,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Other,0-4 years,50,44,1,2,0,0,0,0,0,0,5,1,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Other,5-14 years,11,6,0,2,0,0,0,1,0,0,0,0,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Other,15-24 years,53,7,0,1,0,0,0,0,0,0,0,2,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Other,25-34 years,63,18,1,2,0,0,0,1,0,0,1,3,1,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Other,35-44 years,66,33,1,3,1,0,1,0,0,1,3,13,1,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Other,45-54 years,126,92,2,14,5,0,0,1,0,2,2,34,4,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Other,55-64 years,223,192,4,58,13,0,1,13,1,2,2,49,9,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Other,65-74 years,228,220,2,56,10,1,4,13,2,1,4,72,13,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Other,75-84 years,167,165,2,37,11,3,3,11,3,6,0,49,10,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,M,Other,85 years and over,110,105,1,16,4,9,2,6,4,3,0,32,4,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Hispanic,0-4 years,193,159,0,4,0,0,2,0,0,1,16,4,1,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Hispanic,5-14 years,50,24,0,8,1,0,1,0,0,1,0,1,2,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Hispanic,15-24 years,117,47,0,13,0,0,0,0,4,0,5,4,4,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Hispanic,25-34 years,210,97,2,38,4,0,3,1,2,3,3,9,1,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Hispanic,35-44 years,330,246,2,92,10,1,6,2,1,5,7,29,13,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Hispanic,45-54 years,568,478,10,217,16,1,3,5,6,9,9,50,30,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Hispanic,55-64 years,926,866,10,342,56,4,6,16,23,22,5,135,58,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Hispanic,65-74 years,1308,1271,23,424,87,22,12,35,20,34,8,230,59,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Hispanic,75-84 years,1703,1657,32,389,83,91,20,62,42,60,6,373,152,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Hispanic,85 years and over,2305,2258,27,259,87,322,40,88,38,46,22,578,226,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,0-4 years,12,9,0,0,0,0,0,0,0,0,4,0,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,5-14 years,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,15-24 years,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,25-34 years,37,20,0,2,2,0,1,0,0,0,0,3,1,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,35-44 years,35,26,0,4,1,0,0,0,1,1,0,2,2,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,45-54 years,66,52,1,9,3,0,0,2,3,1,1,9,2,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,55-64 years,115,110,3,35,7,0,2,4,0,1,2,17,9,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,65-74 years,125,121,3,29,11,2,1,8,4,3,0,25,7,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,75-84 years,135,131,2,30,3,1,3,10,6,4,0,28,8,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,85 years and over,112,108,3,11,8,14,1,3,2,1,2,24,8,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Asian,0-4 years,33,32,0,1,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Asian,5-14 years,7,4,0,3,0,0,0,0,0,0,0,1,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Asian,15-24 years,18,6,0,1,0,0,0,0,1,0,1,0,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Asian,25-34 years,33,10,1,2,0,0,1,1,0,1,1,0,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Asian,35-44 years,57,46,0,23,1,0,1,0,1,1,3,5,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Asian,45-54 years,149,132,4,80,4,0,1,0,1,1,1,13,9,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Asian,55-64 years,265,247,4,145,9,0,5,6,2,4,2,31,16,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Asian,65-74 years,468,450,2,194,20,4,5,4,9,9,3,79,35,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Asian,75-84 years,635,621,4,165,42,26,14,15,12,17,5,124,53,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Asian,85 years and over,1131,1111,8,147,37,130,33,36,16,19,14,268,118,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Black,0-4 years,251,219,6,3,0,0,0,0,4,0,25,9,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Black,5-14 years,38,23,0,5,0,0,1,3,0,0,1,3,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Black,15-24 years,138,49,1,7,1,0,2,1,2,0,2,10,1,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Black,25-34 years,322,183,2,27,12,0,1,6,1,4,11,33,8,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Black,35-44 years,529,415,11,101,19,0,5,9,5,15,13,98,19,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Black,45-54 years,1074,944,23,286,50,0,8,22,22,22,17,214,48,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Black,55-64 years,2160,2052,43,672,117,5,29,85,40,53,12,477,103,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Black,65-74 years,2616,2551,56,783,138,44,31,120,35,103,18,570,162,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Black,75-84 years,2866,2816,56,609,149,148,40,125,39,115,20,717,220,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic Black,85 years and over,3163,3125,38,353,119,292,51,73,25,96,34,903,295,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic White,0-4 years,357,299,5,3,0,0,1,0,1,1,32,6,1,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic White,5-14 years,108,53,2,19,0,0,0,1,0,0,1,2,4,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic White,15-24 years,367,110,1,22,5,0,3,3,1,0,3,14,7,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic White,25-34 years,900,367,10,72,8,0,3,8,6,5,21,56,10,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic White,35-44 years,1432,866,19,254,29,0,11,17,11,9,31,139,31,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic White,45-54 years,3271,2649,51,1025,75,0,30,111,31,38,27,453,86,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic White,55-64 years,8243,7584,135,3074,234,37,90,574,99,100,77,1346,226,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic White,65-74 years,14013,13501,262,4906,461,297,165,1168,241,245,130,2506,555,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic White,75-84 years,20797,20152,333,4859,524,1294,290,1824,411,397,206,4250,1273,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Non-Hispanic White,85 years and over,35005,33973,339,3717,533,3716,552,1733,499,531,507,9898,2830,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Other,0-4 years,47,41,0,1,0,0,0,0,0,0,3,0,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Other,5-14 years,5,2,0,0,0,0,0,0,1,0,0,1,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Other,15-24 years,21,7,0,3,0,0,0,0,0,0,0,1,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Other,25-34 years,30,14,1,3,0,0,0,1,0,0,1,3,1,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Other,35-44 years,33,19,1,7,1,0,0,0,0,0,0,4,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Other,45-54 years,52,45,1,12,2,0,1,2,2,0,1,8,3,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Other,55-64 years,126,114,0,39,8,0,3,3,0,2,2,22,5,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Other,65-74 years,157,153,5,47,9,2,3,15,1,3,2,35,8,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Other,75-84 years,152,149,0,42,5,7,4,12,2,1,1,33,16,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,F,Other,85 years and over,149,147,2,21,4,13,4,8,1,0,3,50,11,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Hispanic,0-4 years,261,217,0,3,0,0,0,0,4,1,22,2,1,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Hispanic,5-14 years,52,25,0,9,0,0,1,0,1,0,1,1,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Hispanic,15-24 years,413,58,1,17,0,0,3,2,0,1,4,10,1,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Hispanic,25-34 years,621,187,3,46,11,0,3,3,1,4,16,26,6,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Hispanic,35-44 years,698,321,7,59,11,0,4,2,1,8,6,69,14,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Hispanic,45-54 years,1022,753,14,167,56,1,15,6,12,13,12,186,47,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Hispanic,55-64 years,1568,1369,28,366,93,1,13,21,21,40,15,366,67,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Hispanic,65-74 years,1767,1673,22,505,123,21,37,42,29,48,9,436,87,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Hispanic,75-84 years,1657,1605,18,389,92,50,42,57,44,52,9,422,112,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Hispanic,85 years and over,1493,1441,19,237,50,106,25,64,20,29,12,426,126,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,0-4 years,15,12,0,0,0,0,0,0,0,0,2,0,1,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,5-14 years,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,15-24 years,37,4,0,0,1,0,0,0,0,0,0,0,1,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,25-34 years,67,21,1,0,0,0,0,0,0,0,3,2,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,35-44 years,80,48,1,5,4,0,0,1,0,0,2,10,1,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,45-54 years,122,96,0,11,10,0,2,2,3,1,1,25,4,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,55-64 years,142,118,2,34,5,0,0,4,2,1,2,29,5,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,65-74 years,138,128,0,33,10,1,0,8,4,3,1,31,14,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,75-84 years,130,124,1,27,7,2,5,11,4,2,1,39,5,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,85 years and over,62,60,2,11,2,3,6,4,1,1,0,16,3,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic Asian,0-4 years,38,31,1,2,0,0,0,0,1,0,1,1,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic Asian,5-14 years,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic Asian,15-24 years,48,9,0,2,0,0,0,0,0,0,0,1,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic Asian,25-34 years,73,22,0,11,2,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic Asian,35-44 years,78,53,2,12,2,0,0,0,0,0,0,21,3,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic Asian,45-54 years,192,156,4,50,7,0,2,2,0,2,3,49,7,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic Asian,55-64 years,359,333,2,147,28,0,3,3,3,4,2,74,15,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic Asian,65-74 years,574,539,5,207,23,3,8,13,8,15,6,127,37,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic Asian,75-84 years,694,664,6,194,27,24,18,25,10,21,3,158,55,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic Asian,85 years and over,720,696,9,122,28,48,23,38,15,20,3,157,66,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic Black,0-4 years,323,273,1,2,0,0,1,2,7,0,44,5,3,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic Black,5-14 years,68,28,0,6,1,0,0,9,3,0,0,0,1,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic Black,15-24 years,514,76,0,8,2,0,0,8,1,0,8,12,2,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic Black,25-34 years,813,216,5,17,7,0,5,9,4,2,10,62,7,0,0
07/27/2021,2019,7,07/01/2019,07/31/2019,United States,M,Non-Hispanic Black,35-44 years,921,511,10,64,44,1,10,4,10,7,21,168,18,0,0
